date_key,full_date,year,quarter,month,month_name,week_of_year,day_of_week,day_name,is_weekend,is_us_federal_holiday,season
20230521,2023-05-21,2023,2,5,May,20,7,Sunday,true,false,spring
20230522,2023-05-22,2023,2,5,May,21,1,Monday,false,false,spring
20230523,2023-05-23,2023,2,5,May,21,2,Tuesday,false,false,spring
20230524,2023-05-24,2023,2,5,May,21,3,Wednesday,false,false,spring
20230525,2023-05-25,2023,2,5,May,21,4,Thursday,false,false,spring
20230526,2023-05-26,2023,2,5,May,21,5,Friday,false,false,spring
20230527,2023-05-27,2023,2,5,May,21,6,Saturday,true,true,spring
20230528,2023-05-28,2023,2,5,May,21,7,Sunday,true,false,spring
20230529,2023-05-29,2023,2,5,May,22,1,Monday,false,false,spring
20230530,2023-05-30,2023,2,5,May,22,2,Tuesday,false,false,spring
20230531,2023-05-31,2023,2,5,May,22,3,Wednesday,false,false,spring
20230601,2023-06-01,2023,2,6,June,22,4,Thursday,false,false,summer
20230602,2023-06-02,2023,2,6,June,22,5,Friday,false,false,summer
20230603,2023-06-03,2023,2,6,June,22,6,Saturday,true,false,summer
20230604,2023-06-04,2023,2,6,June,22,7,Sunday,true,false,summer
20230605,2023-06-05,2023,2,6,June,23,1,Monday,false,false,summer
20230606,2023-06-06,2023,2,6,June,23,2,Tuesday,false,false,summer
20230607,2023-06-07,2023,2,6,June,23,3,Wednesday,false,false,summer
20230608,2023-06-08,2023,2,6,June,23,4,Thursday,false,false,summer
20230609,2023-06-09,2023,2,6,June,23,5,Friday,false,false,summer
20230610,2023-06-10,2023,2,6,June,23,6,Saturday,true,false,summer
20230611,2023-06-11,2023,2,6,June,23,7,Sunday,true,false,summer
20230612,2023-06-12,2023,2,6,June,24,1,Monday,false,false,summer
20230613,2023-06-13,2023,2,6,June,24,2,Tuesday,false,false,summer
20230614,2023-06-14,2023,2,6,June,24,3,Wednesday,false,false,summer
20230615,2023-06-15,2023,2,6,June,24,4,Thursday,false,false,summer
20230616,2023-06-16,2023,2,6,June,24,5,Friday,false,false,summer
20230617,2023-06-17,2023,2,6,June,24,6,Saturday,true,false,summer
20230618,2023-06-18,2023,2,6,June,24,7,Sunday,true,false,summer
20230619,2023-06-19,2023,2,6,June,25,1,Monday,false,false,summer
20230620,2023-06-20,2023,2,6,June,25,2,Tuesday,false,false,summer
20230621,2023-06-21,2023,2,6,June,25,3,Wednesday,false,false,summer
20230622,2023-06-22,2023,2,6,June,25,4,Thursday,false,false,summer
20230623,2023-06-23,2023,2,6,June,25,5,Friday,false,false,summer
20230624,2023-06-24,2023,2,6,June,25,6,Saturday,true,false,summer
20230625,2023-06-25,2023,2,6,June,25,7,Sunday,true,false,summer
20230626,2023-06-26,2023,2,6,June,26,1,Monday,false,false,summer
20230627,2023-06-27,2023,2,6,June,26,2,Tuesday,false,false,summer
20230628,2023-06-28,2023,2,6,June,26,3,Wednesday,false,false,summer
20230629,2023-06-29,2023,2,6,June,26,4,Thursday,false,false,summer
20230630,2023-06-30,2023,2,6,June,26,5,Friday,false,false,summer
20230701,2023-07-01,2023,3,7,July,26,6,Saturday,true,false,summer
20230702,2023-07-02,2023,3,7,July,26,7,Sunday,true,false,summer
20230703,2023-07-03,2023,3,7,July,27,1,Monday,false,false,summer
20230704,2023-07-04,2023,3,7,July,27,2,Tuesday,false,true,summer
20230705,2023-07-05,2023,3,7,July,27,3,Wednesday,false,false,summer
20230706,2023-07-06,2023,3,7,July,27,4,Thursday,false,false,summer
20230707,2023-07-07,2023,3,7,July,27,5,Friday,false,false,summer
20230708,2023-07-08,2023,3,7,July,27,6,Saturday,true,false,summer
20230709,2023-07-09,2023,3,7,July,27,7,Sunday,true,false,summer
20230710,2023-07-10,2023,3,7,July,28,1,Monday,false,false,summer
20230711,2023-07-11,2023,3,7,July,28,2,Tuesday,false,false,summer
20230712,2023-07-12,2023,3,7,July,28,3,Wednesday,false,false,summer
20230713,2023-07-13,2023,3,7,July,28,4,Thursday,false,false,summer
20230714,2023-07-14,2023,3,7,July,28,5,Friday,false,false,summer
20230715,2023-07-15,2023,3,7,July,28,6,Saturday,true,false,summer
20230716,2023-07-16,2023,3,7,July,28,7,Sunday,true,false,summer
20230717,2023-07-17,2023,3,7,July,29,1,Monday,false,false,summer
20230718,2023-07-18,2023,3,7,July,29,2,Tuesday,false,false,summer
20230719,2023-07-19,2023,3,7,July,29,3,Wednesday,false,false,summer
20230720,2023-07-20,2023,3,7,July,29,4,Thursday,false,false,summer
20230721,2023-07-21,2023,3,7,July,29,5,Friday,false,false,summer
20230722,2023-07-22,2023,3,7,July,29,6,Saturday,true,false,summer
20230723,2023-07-23,2023,3,7,July,29,7,Sunday,true,false,summer
20230724,2023-07-24,2023,3,7,July,30,1,Monday,false,false,summer
20230725,2023-07-25,2023,3,7,July,30,2,Tuesday,false,false,summer
20230726,2023-07-26,2023,3,7,July,30,3,Wednesday,false,false,summer
20230727,2023-07-27,2023,3,7,July,30,4,Thursday,false,false,summer
20230728,2023-07-28,2023,3,7,July,30,5,Friday,false,false,summer
20230729,2023-07-29,2023,3,7,July,30,6,Saturday,true,false,summer
20230730,2023-07-30,2023,3,7,July,30,7,Sunday,true,false,summer
20230731,2023-07-31,2023,3,7,July,31,1,Monday,false,false,summer
20230801,2023-08-01,2023,3,8,August,31,2,Tuesday,false,false,summer
20230802,2023-08-02,2023,3,8,August,31,3,Wednesday,false,false,summer
20230803,2023-08-03,2023,3,8,August,31,4,Thursday,false,false,summer
20230804,2023-08-04,2023,3,8,August,31,5,Friday,false,false,summer
20230805,2023-08-05,2023,3,8,August,31,6,Saturday,true,false,summer
20230806,2023-08-06,2023,3,8,August,31,7,Sunday,true,false,summer
20230807,2023-08-07,2023,3,8,August,32,1,Monday,false,false,summer
20230808,2023-08-08,2023,3,8,August,32,2,Tuesday,false,false,summer
20230809,2023-08-09,2023,3,8,August,32,3,Wednesday,false,false,summer
20230810,2023-08-10,2023,3,8,August,32,4,Thursday,false,false,summer
20230811,2023-08-11,2023,3,8,August,32,5,Friday,false,false,summer
20230812,2023-08-12,2023,3,8,August,32,6,Saturday,true,false,summer
20230813,2023-08-13,2023,3,8,August,32,7,Sunday,true,false,summer
20230814,2023-08-14,2023,3,8,August,33,1,Monday,false,false,summer
20230815,2023-08-15,2023,3,8,August,33,2,Tuesday,false,false,summer
20230816,2023-08-16,2023,3,8,August,33,3,Wednesday,false,false,summer
20230817,2023-08-17,2023,3,8,August,33,4,Thursday,false,false,summer
20230818,2023-08-18,2023,3,8,August,33,5,Friday,false,false,summer
20230819,2023-08-19,2023,3,8,August,33,6,Saturday,true,false,summer
20230820,2023-08-20,2023,3,8,August,33,7,Sunday,true,false,summer
20230821,2023-08-21,2023,3,8,August,34,1,Monday,false,false,summer
20230822,2023-08-22,2023,3,8,August,34,2,Tuesday,false,false,summer
20230823,2023-08-23,2023,3,8,August,34,3,Wednesday,false,false,summer
20230824,2023-08-24,2023,3,8,August,34,4,Thursday,false,false,summer
20230825,2023-08-25,2023,3,8,August,34,5,Friday,false,false,summer
20230826,2023-08-26,2023,3,8,August,34,6,Saturday,true,false,summer
20230827,2023-08-27,2023,3,8,August,34,7,Sunday,true,false,summer
20230828,2023-08-28,2023,3,8,August,35,1,Monday,false,false,summer
20230829,2023-08-29,2023,3,8,August,35,2,Tuesday,false,false,summer
20230830,2023-08-30,2023,3,8,August,35,3,Wednesday,false,false,summer
20230831,2023-08-31,2023,3,8,August,35,4,Thursday,false,false,summer
20230901,2023-09-01,2023,3,9,September,35,5,Friday,false,false,fall
20230902,2023-09-02,2023,3,9,September,35,6,Saturday,true,true,fall
20230903,2023-09-03,2023,3,9,September,35,7,Sunday,true,false,fall
20230904,2023-09-04,2023,3,9,September,36,1,Monday,false,false,fall
20230905,2023-09-05,2023,3,9,September,36,2,Tuesday,false,false,fall
20230906,2023-09-06,2023,3,9,September,36,3,Wednesday,false,false,fall
20230907,2023-09-07,2023,3,9,September,36,4,Thursday,false,false,fall
20230908,2023-09-08,2023,3,9,September,36,5,Friday,false,false,fall
20230909,2023-09-09,2023,3,9,September,36,6,Saturday,true,false,fall
20230910,2023-09-10,2023,3,9,September,36,7,Sunday,true,false,fall
20230911,2023-09-11,2023,3,9,September,37,1,Monday,false,false,fall
20230912,2023-09-12,2023,3,9,September,37,2,Tuesday,false,false,fall
20230913,2023-09-13,2023,3,9,September,37,3,Wednesday,false,false,fall
20230914,2023-09-14,2023,3,9,September,37,4,Thursday,false,false,fall
20230915,2023-09-15,2023,3,9,September,37,5,Friday,false,false,fall
20230916,2023-09-16,2023,3,9,September,37,6,Saturday,true,false,fall
20230917,2023-09-17,2023,3,9,September,37,7,Sunday,true,false,fall
20230918,2023-09-18,2023,3,9,September,38,1,Monday,false,false,fall
20230919,2023-09-19,2023,3,9,September,38,2,Tuesday,false,false,fall
20230920,2023-09-20,2023,3,9,September,38,3,Wednesday,false,false,fall
20230921,2023-09-21,2023,3,9,September,38,4,Thursday,false,false,fall
20230922,2023-09-22,2023,3,9,September,38,5,Friday,false,false,fall
20230923,2023-09-23,2023,3,9,September,38,6,Saturday,true,false,fall
20230924,2023-09-24,2023,3,9,September,38,7,Sunday,true,false,fall
20230925,2023-09-25,2023,3,9,September,39,1,Monday,false,false,fall
20230926,2023-09-26,2023,3,9,September,39,2,Tuesday,false,false,fall
20230927,2023-09-27,2023,3,9,September,39,3,Wednesday,false,false,fall
20230928,2023-09-28,2023,3,9,September,39,4,Thursday,false,false,fall
20230929,2023-09-29,2023,3,9,September,39,5,Friday,false,false,fall
20230930,2023-09-30,2023,3,9,September,39,6,Saturday,true,false,fall
20231001,2023-10-01,2023,4,10,October,39,7,Sunday,true,false,fall
20231002,2023-10-02,2023,4,10,October,40,1,Monday,false,false,fall
20231003,2023-10-03,2023,4,10,October,40,2,Tuesday,false,false,fall
20231004,2023-10-04,2023,4,10,October,40,3,Wednesday,false,false,fall
20231005,2023-10-05,2023,4,10,October,40,4,Thursday,false,false,fall
20231006,2023-10-06,2023,4,10,October,40,5,Friday,false,false,fall
20231007,2023-10-07,2023,4,10,October,40,6,Saturday,true,false,fall
20231008,2023-10-08,2023,4,10,October,40,7,Sunday,true,false,fall
20231009,2023-10-09,2023,4,10,October,41,1,Monday,false,false,fall
20231010,2023-10-10,2023,4,10,October,41,2,Tuesday,false,false,fall
20231011,2023-10-11,2023,4,10,October,41,3,Wednesday,false,false,fall
20231012,2023-10-12,2023,4,10,October,41,4,Thursday,false,false,fall
20231013,2023-10-13,2023,4,10,October,41,5,Friday,false,false,fall
20231014,2023-10-14,2023,4,10,October,41,6,Saturday,true,true,fall
20231015,2023-10-15,2023,4,10,October,41,7,Sunday,true,false,fall
20231016,2023-10-16,2023,4,10,October,42,1,Monday,false,false,fall
20231017,2023-10-17,2023,4,10,October,42,2,Tuesday,false,false,fall
20231018,2023-10-18,2023,4,10,October,42,3,Wednesday,false,false,fall
20231019,2023-10-19,2023,4,10,October,42,4,Thursday,false,false,fall
20231020,2023-10-20,2023,4,10,October,42,5,Friday,false,false,fall
20231021,2023-10-21,2023,4,10,October,42,6,Saturday,true,false,fall
20231022,2023-10-22,2023,4,10,October,42,7,Sunday,true,false,fall
20231023,2023-10-23,2023,4,10,October,43,1,Monday,false,false,fall
20231024,2023-10-24,2023,4,10,October,43,2,Tuesday,false,false,fall
20231025,2023-10-25,2023,4,10,October,43,3,Wednesday,false,false,fall
20231026,2023-10-26,2023,4,10,October,43,4,Thursday,false,false,fall
20231027,2023-10-27,2023,4,10,October,43,5,Friday,false,false,fall
20231028,2023-10-28,2023,4,10,October,43,6,Saturday,true,false,fall
20231029,2023-10-29,2023,4,10,October,43,7,Sunday,true,false,fall
20231030,2023-10-30,2023,4,10,October,44,1,Monday,false,false,fall
20231031,2023-10-31,2023,4,10,October,44,2,Tuesday,false,false,fall
20231101,2023-11-01,2023,4,11,November,44,3,Wednesday,false,false,fall
20231102,2023-11-02,2023,4,11,November,44,4,Thursday,false,false,fall
20231103,2023-11-03,2023,4,11,November,44,5,Friday,false,false,fall
20231104,2023-11-04,2023,4,11,November,44,6,Saturday,true,false,fall
20231105,2023-11-05,2023,4,11,November,44,7,Sunday,true,false,fall
20231106,2023-11-06,2023,4,11,November,45,1,Monday,false,false,fall
20231107,2023-11-07,2023,4,11,November,45,2,Tuesday,false,false,fall
20231108,2023-11-08,2023,4,11,November,45,3,Wednesday,false,false,fall
20231109,2023-11-09,2023,4,11,November,45,4,Thursday,false,false,fall
20231110,2023-11-10,2023,4,11,November,45,5,Friday,false,false,fall
20231111,2023-11-11,2023,4,11,November,45,6,Saturday,true,true,fall
20231112,2023-11-12,2023,4,11,November,45,7,Sunday,true,false,fall
20231113,2023-11-13,2023,4,11,November,46,1,Monday,false,false,fall
20231114,2023-11-14,2023,4,11,November,46,2,Tuesday,false,false,fall
20231115,2023-11-15,2023,4,11,November,46,3,Wednesday,false,false,fall
20231116,2023-11-16,2023,4,11,November,46,4,Thursday,false,false,fall
20231117,2023-11-17,2023,4,11,November,46,5,Friday,false,false,fall
20231118,2023-11-18,2023,4,11,November,46,6,Saturday,true,false,fall
20231119,2023-11-19,2023,4,11,November,46,7,Sunday,true,false,fall
20231120,2023-11-20,2023,4,11,November,47,1,Monday,false,false,fall
20231121,2023-11-21,2023,4,11,November,47,2,Tuesday,false,false,fall
20231122,2023-11-22,2023,4,11,November,47,3,Wednesday,false,false,fall
20231123,2023-11-23,2023,4,11,November,47,4,Thursday,false,false,fall
20231124,2023-11-24,2023,4,11,November,47,5,Friday,false,false,fall
20231125,2023-11-25,2023,4,11,November,47,6,Saturday,true,false,fall
20231126,2023-11-26,2023,4,11,November,47,7,Sunday,true,false,fall
20231127,2023-11-27,2023,4,11,November,48,1,Monday,false,false,fall
20231128,2023-11-28,2023,4,11,November,48,2,Tuesday,false,true,fall
20231129,2023-11-29,2023,4,11,November,48,3,Wednesday,false,true,fall
20231130,2023-11-30,2023,4,11,November,48,4,Thursday,false,false,fall
20231201,2023-12-01,2023,4,12,December,48,5,Friday,false,false,winter
20231202,2023-12-02,2023,4,12,December,48,6,Saturday,true,false,winter
20231203,2023-12-03,2023,4,12,December,48,7,Sunday,true,false,winter
20231204,2023-12-04,2023,4,12,December,49,1,Monday,false,false,winter
20231205,2023-12-05,2023,4,12,December,49,2,Tuesday,false,false,winter
20231206,2023-12-06,2023,4,12,December,49,3,Wednesday,false,false,winter
20231207,2023-12-07,2023,4,12,December,49,4,Thursday,false,false,winter
20231208,2023-12-08,2023,4,12,December,49,5,Friday,false,false,winter
20231209,2023-12-09,2023,4,12,December,49,6,Saturday,true,false,winter
20231210,2023-12-10,2023,4,12,December,49,7,Sunday,true,false,winter
20231211,2023-12-11,2023,4,12,December,50,1,Monday,false,false,winter
20231212,2023-12-12,2023,4,12,December,50,2,Tuesday,false,false,winter
20231213,2023-12-13,2023,4,12,December,50,3,Wednesday,false,false,winter
20231214,2023-12-14,2023,4,12,December,50,4,Thursday,false,false,winter
20231215,2023-12-15,2023,4,12,December,50,5,Friday,false,false,winter
20231216,2023-12-16,2023,4,12,December,50,6,Saturday,true,false,winter
20231217,2023-12-17,2023,4,12,December,50,7,Sunday,true,false,winter
20231218,2023-12-18,2023,4,12,December,51,1,Monday,false,false,winter
20231219,2023-12-19,2023,4,12,December,51,2,Tuesday,false,false,winter
20231220,2023-12-20,2023,4,12,December,51,3,Wednesday,false,false,winter
20231221,2023-12-21,2023,4,12,December,51,4,Thursday,false,false,winter
20231222,2023-12-22,2023,4,12,December,51,5,Friday,false,false,winter
20231223,2023-12-23,2023,4,12,December,51,6,Saturday,true,false,winter
20231224,2023-12-24,2023,4,12,December,51,7,Sunday,true,true,winter
20231225,2023-12-25,2023,4,12,December,52,1,Monday,false,true,winter
20231226,2023-12-26,2023,4,12,December,52,2,Tuesday,false,false,winter
20231227,2023-12-27,2023,4,12,December,52,3,Wednesday,false,false,winter
20231228,2023-12-28,2023,4,12,December,52,4,Thursday,false,false,winter
20231229,2023-12-29,2023,4,12,December,52,5,Friday,false,false,winter
20231230,2023-12-30,2023,4,12,December,52,6,Saturday,true,false,winter
20231231,2023-12-31,2023,4,12,December,52,7,Sunday,true,false,winter
20240101,2024-01-01,2024,1,1,January,1,1,Monday,false,true,winter
20240102,2024-01-02,2024,1,1,January,1,2,Tuesday,false,false,winter
20240103,2024-01-03,2024,1,1,January,1,3,Wednesday,false,false,winter
20240104,2024-01-04,2024,1,1,January,1,4,Thursday,false,false,winter
20240105,2024-01-05,2024,1,1,January,1,5,Friday,false,false,winter
20240106,2024-01-06,2024,1,1,January,1,6,Saturday,true,false,winter
20240107,2024-01-07,2024,1,1,January,1,7,Sunday,true,false,winter
20240108,2024-01-08,2024,1,1,January,2,1,Monday,false,false,winter
20240109,2024-01-09,2024,1,1,January,2,2,Tuesday,false,false,winter
20240110,2024-01-10,2024,1,1,January,2,3,Wednesday,false,false,winter
20240111,2024-01-11,2024,1,1,January,2,4,Thursday,false,false,winter
20240112,2024-01-12,2024,1,1,January,2,5,Friday,false,false,winter
20240113,2024-01-13,2024,1,1,January,2,6,Saturday,true,false,winter
20240114,2024-01-14,2024,1,1,January,2,7,Sunday,true,false,winter
20240115,2024-01-15,2024,1,1,January,3,1,Monday,false,true,winter
20240116,2024-01-16,2024,1,1,January,3,2,Tuesday,false,false,winter
20240117,2024-01-17,2024,1,1,January,3,3,Wednesday,false,false,winter
20240118,2024-01-18,2024,1,1,January,3,4,Thursday,false,false,winter
20240119,2024-01-19,2024,1,1,January,3,5,Friday,false,false,winter
20240120,2024-01-20,2024,1,1,January,3,6,Saturday,true,false,winter
20240121,2024-01-21,2024,1,1,January,3,7,Sunday,true,false,winter
20240122,2024-01-22,2024,1,1,January,4,1,Monday,false,false,winter
20240123,2024-01-23,2024,1,1,January,4,2,Tuesday,false,false,winter
20240124,2024-01-24,2024,1,1,January,4,3,Wednesday,false,false,winter
20240125,2024-01-25,2024,1,1,January,4,4,Thursday,false,false,winter
20240126,2024-01-26,2024,1,1,January,4,5,Friday,false,false,winter
20240127,2024-01-27,2024,1,1,January,4,6,Saturday,true,false,winter
20240128,2024-01-28,2024,1,1,January,4,7,Sunday,true,false,winter
20240129,2024-01-29,2024,1,1,January,5,1,Monday,false,false,winter
20240130,2024-01-30,2024,1,1,January,5,2,Tuesday,false,false,winter
20240131,2024-01-31,2024,1,1,January,5,3,Wednesday,false,false,winter
20240201,2024-02-01,2024,1,2,February,5,4,Thursday,false,false,winter
20240202,2024-02-02,2024,1,2,February,5,5,Friday,false,false,winter
20240203,2024-02-03,2024,1,2,February,5,6,Saturday,true,false,winter
20240204,2024-02-04,2024,1,2,February,5,7,Sunday,true,false,winter
20240205,2024-02-05,2024,1,2,February,6,1,Monday,false,false,winter
20240206,2024-02-06,2024,1,2,February,6,2,Tuesday,false,false,winter
20240207,2024-02-07,2024,1,2,February,6,3,Wednesday,false,false,winter
20240208,2024-02-08,2024,1,2,February,6,4,Thursday,false,false,winter
20240209,2024-02-09,2024,1,2,February,6,5,Friday,false,false,winter
20240210,2024-02-10,2024,1,2,February,6,6,Saturday,true,false,winter
20240211,2024-02-11,2024,1,2,February,6,7,Sunday,true,false,winter
20240212,2024-02-12,2024,1,2,February,7,1,Monday,false,false,winter
20240213,2024-02-13,2024,1,2,February,7,2,Tuesday,false,false,winter
20240214,2024-02-14,2024,1,2,February,7,3,Wednesday,false,false,winter
